hora_lima,eisn,hora_utc,fecha,desviacion,estaciones_usadas,estaciones_disponibles
2026-08-21 02:54:41,84,2026-08-21 07:54:41,2026-08-21,9.0,3,3
2026-08-21 03:47:58,92,2026-08-21 08:47:58,2026-08-21,6.3,6,7
2026-08-21 05:01:04,90,2026-08-21 10:01:04,2026-08-21,4.0,6,8
2026-08-21 06:11:05,88,2026-08-21 11:11:05,2026-08-21,5.9,11,14
2026-08-21 06:45:17,88,2026-08-21 11:45:17,2026-08-21,5.8,12,15
2026-08-21 09:03:44,87,2026-08-21 14:03:44,2026-08-21,6.1,13,16
2026-08-21 12:52:16,85,2026-08-21 17:52:16,2026-08-21,7.9,15,17
2026-08-21 18:33:48,85,2026-08-21 23:33:48,2026-08-21,10.0,17,20
2026-08-21 21:42:22,86,2026-08-22 02:42:22,2026-08-22,0.0,1,1
2026-08-22 02:20:04,76,2026-08-22 07:20:04,2026-08-22,11.1,6,6
